Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1315,tt0796302,2014-06-24,2014-06-24,,"The Babysitters","The Babysitters",https://www.imdb.com/title/tt0796302/,Movie,5.6,88,2007,"Drama",13769,2011-05-13,"David Ross",4,2014-06-24
1316,tt2265534,2014-06-25,2014-06-25,,"The Lifeguard","The Lifeguard",https://www.imdb.com/title/tt2265534/,Movie,5.6,98,2013,"Drama, Romance",15560,2013-07-30,"Liz W. Garcia",8,2014-06-25
1317,tt1698648,2014-06-26,2014-06-26,,"Girl Most Likely","Girl Most Likely",https://www.imdb.com/title/tt1698648/,Movie,5.7,103,2012,"Comedy",16453,2013-07-18,"Shari Springer Berman, Robert Pulcini",6,2014-06-26
1318,tt2447750,2014-06-26,2014-06-26,,"The Paw Project","The Paw Project",https://www.imdb.com/title/tt2447750/,Movie,8.2,58,2013,"Documentary, History, News",245,2013-09-27,"Jennifer Conrad",7,2014-06-26
1319,tt3307774,2014-06-26,2014-06-26,,"Alpha House","Alpha House",https://www.imdb.com/title/tt3307774/,Video,3.7,88,2014,"Comedy",3104,2014-03-11,"Jacob Cooney",2,2014-06-26
1320,tt2109184,2014-07-01,2014-07-01,,"Actividad paranormal 4","Paranormal Activity 4",https://www.imdb.com/title/tt2109184/,Movie,4.7,88,2012,"Horror, Mystery",73461,2012-10-19,"Henry Joost, Ariel Schulman",7,2014-07-01
1321,tt2072045,2014-07-01,2014-07-01,,"Are All Men Pedophiles?","Are All Men Pedophiles?",https://www.imdb.com/title/tt2072045/,Movie,5.8,70,2013,"Documentary",7049,2013-03-01,"Jan-Willem Breure",6,2014-07-01
1322,tt2582846,2014-07-03,2014-07-03,,"Bajo la misma estrella","The Fault in Our Stars",https://www.imdb.com/title/tt2582846/,Movie,7.6,126,2014,"Drama, Romance",421989,2014-06-06,"Josh Boone",7,2014-07-03
1323,tt1646971,2014-07-03,2014-07-03,,"Cómo entrenar a tu dragón 2","How to Train Your Dragon 2",https://www.imdb.com/title/tt1646971/,Movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",396981,2014-06-20,"Dean DeBlois",7,2014-07-03
1324,tt2172985,2014-07-03,2014-07-03,,"The Art of the Steal","The Art of the Steal",https://www.imdb.com/title/tt2172985/,Movie,6.3,90,2013,"Comedy, Crime, Thriller",27095,2014-06-18,"Jonathan Sobol",7,2014-07-03
1325,tt2278388,2014-07-16,2014-07-16,,"El gran hotel Budapest","The Grand Budapest Hotel",https://www.imdb.com/title/tt2278388/,Movie,8.1,99,2014,"Comedy, Drama",955676,2014-03-06,"Wes Anderson",8,2014-07-16
1326,tt1285309,2014-07-17,2014-07-17,,"The Joneses","The Joneses",https://www.imdb.com/title/tt1285309/,Movie,6.4,96,2009,"Comedy, Drama",42737,2010-04-23,"Derrick Borte",7,2014-07-17
1327,tt0104694,2014-07-21,2014-07-21,,"A League of Their Own","A League of Their Own",https://www.imdb.com/title/tt0104694/,Movie,7.4,128,1992,"Comedy, Drama, Sport",129093,1992-07-01,"Penny Marshall",6,2014-07-21
1328,tt2191701,2014-07-25,2014-07-25,,"Grown Ups 2","Grown Ups 2",https://www.imdb.com/title/tt2191701/,Movie,5.4,101,2013,"Comedy",188298,2013-07-12,"Dennis Dugan",6,2014-07-25
1329,tt1929263,2014-07-26,2014-07-26,,"El cielo sí existe","Heaven Is for Real",https://www.imdb.com/title/tt1929263/,Movie,5.9,99,2014,"Biography, Drama, Family",29997,2014-06-27,"Randall Wallace",6,2014-07-26
1330,tt0133152,2014-07-29,2014-07-29,,"El Planeta de los Simios","Planet of the Apes",https://www.imdb.com/title/tt0133152/,Movie,5.7,120,2001,"Action, Adventure, Sci-Fi, Thriller",240872,2001-08-03,"Tim Burton",6,2014-07-29
1331,tt1318514,2014-07-29,2014-07-29,,"El planeta de los simios: (R)evolución","Rise of the Planet of the Apes",https://www.imdb.com/title/tt1318514/,Movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",602114,2011-09-09,"Rupert Wyatt",7,2014-07-29
1332,tt0796366,2014-07-30,2014-07-30,,"Star Trek","Star Trek",https://www.imdb.com/title/tt0796366/,Movie,7.9,127,2009,"Action, Adventure, Sci-Fi",636056,2009-05-08,"J.J. Abrams",7,2014-07-30
1333,tt1240982,2014-07-31,2014-07-31,,"Your Highness","Your Highness",https://www.imdb.com/title/tt1240982/,Movie,5.5,102,2011,"Action, Adventure, Comedy, Fantasy, Romance",107312,2011-04-08,"David Gordon Green",5,2014-07-31
1334,tt1320253,2014-08-07,2014-08-07,,"The Expendables","The Expendables",https://www.imdb.com/title/tt1320253/,Movie,6.4,103,2010,"Action, Adventure, Thriller",378383,2010-08-13,"Sylvester Stallone",6,2014-08-07
1335,tt2015381,2014-08-09,2014-08-09,,"Guardianes de la Galaxia","Guardians of the Galaxy",https://www.imdb.com/title/tt2015381/,Movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1350646,2014-08-07,"James Gunn",7,2014-08-09
1336,tt2103281,2014-08-09,2014-08-09,,"El planeta de los simios: Confrontación","Dawn of the Planet of the Apes",https://www.imdb.com/title/tt2103281/,Movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",508402,2014-07-25,"Matt Reeves",6,2014-08-09
1337,tt2883512,2014-08-09,2014-08-09,,"Chef","Chef",https://www.imdb.com/title/tt2883512/,Movie,7.3,114,2014,"Adventure, Comedy, Drama",248146,2014-08-28,"Jon Favreau",7,2014-08-09
1338,tt0097239,2014-08-09,2014-08-09,,"Driving Miss Daisy","Driving Miss Daisy",https://www.imdb.com/title/tt0097239/,Movie,7.3,99,1989,"Comedy, Drama",123414,1990-01-26,"Bruce Beresford",7,2014-08-09
1339,tt3139086,2014-08-11,2014-08-11,,"Batman: Assault on Arkham","Batman: Assault on Arkham",https://www.imdb.com/title/tt3139086/,Video,7.4,76,2014,"Animation, Action, Adventure, Crime, Fantasy, Sci-Fi, Thriller",39778,2014-07-29,"Jay Oliva, Ethan Spaulding",7,2014-08-11
1340,tt1217613,2014-08-11,2014-08-11,,"Invasión del Mundo: Batalla Los Ángeles","Battle: Los Angeles",https://www.imdb.com/title/tt1217613/,Movie,5.7,116,2011,"Action, Adventure, Sci-Fi",189622,2011-03-11,"Jonathan Liebesman",8,2014-08-11
1341,tt1205537,2014-08-11,2014-08-11,,"Jack Ryan: Shadow Recruit","Jack Ryan: Shadow Recruit",https://www.imdb.com/title/tt1205537/,Movie,6.2,105,2014,"Action, Drama, Thriller",142491,2014-01-24,"Kenneth Branagh",6,2014-08-11
1342,tt2402985,2014-08-12,2014-08-12,,"Ping Pong Summer","Ping Pong Summer",https://www.imdb.com/title/tt2402985/,Movie,5.4,92,2014,"Comedy, Drama, Sport",3135,2014-06-06,"Michael Tully",5,2014-08-15
1343,tt2369135,2014-08-14,2014-08-14,,"Need for Speed","Need for Speed",https://www.imdb.com/title/tt2369135/,Movie,6.4,132,2014,"Action, Crime, Drama, Thriller",185740,2014-03-14,"Scott Waugh",5,2014-08-14
1344,tt2378281,2014-08-14,2014-08-14,,"No se aceptan devoluciones","No se aceptan devoluciones",https://www.imdb.com/title/tt2378281/,Movie,7.5,115,2013,"Comedy, Drama",34212,2014-01-01,"Eugenio Derbez",,
1345,tt1284575,2014-08-15,2014-08-15,,"Malas enseñanzas","Bad Teacher",https://www.imdb.com/title/tt1284575/,Movie,5.7,92,2011,"Comedy, Romance",221500,2011-09-23,"Jake Kasdan",6,2014-08-15
1346,tt2380331,2014-08-21,2014-08-21,,"Words and Pictures","Words and Pictures",https://www.imdb.com/title/tt2380331/,Movie,6.6,111,2013,"Comedy, Drama, Romance",11938,2014-07-17,"Fred Schepisi",7,2014-08-21
1347,tt1291150,2014-08-24,2014-08-24,,"Tortugas Ninja","Teenage Mutant Ninja Turtles",https://www.imdb.com/title/tt1291150/,Movie,5.8,101,2014,"Animation, Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",228814,2014-08-14,"Jonathan Liebesman",7,2014-08-24
1348,tt0095250,2014-08-24,2014-08-24,,"Le grand bleu","Le grand bleu",https://www.imdb.com/title/tt0095250/,Movie,7.5,168,1988,"Adventure, Drama, Sport",58285,1989-07-20,"Luc Besson",9,2014-09-02
1349,tt1931602,2014-08-25,2014-08-25,,"Very Good Girls","Very Good Girls",https://www.imdb.com/title/tt1931602/,Movie,5.9,91,2013,"Drama, Romance",16786,2014-06-24,"Naomi Foner",6,2014-08-25
1350,tt0164114,2014-08-25,2014-08-25,,"Drive Me Crazy","Drive Me Crazy",https://www.imdb.com/title/tt0164114/,Movie,5.8,91,1999,"Comedy, Drama, Romance",22732,1999-10-01,"John Schultz",,
1351,tt1545754,2014-08-28,2014-08-28,,"Are You Here","Are You Here",https://www.imdb.com/title/tt1545754/,Movie,5.3,114,2013,"Comedy, Drama",17335,2014-08-22,"Matthew Weiner",6,2016-04-21
1352,tt0298814,2014-08-28,2014-08-28,,"The Core","The Core",https://www.imdb.com/title/tt0298814/,Movie,5.5,135,2003,"Action, Adventure, Sci-Fi, Thriller",114410,2003-03-28,"Jon Amiel",,
1353,tt1959490,2014-08-31,2014-08-31,,"Noé","Noah",https://www.imdb.com/title/tt1959490/,Movie,5.8,138,2014,"Action, Adventure, Drama",275044,2014-03-28,"Darren Aronofsky",6,2014-08-31
1354,tt2109248,2014-09-02,2014-09-02,,"Transformers: Age of Extinction","Transformers: Age of Extinction",https://www.imdb.com/title/tt2109248/,Movie,5.6,165,2014,"Action, Adventure, Comedy, Sci-Fi, Thriller",347142,2014-06-26,"Michael Bay",5,2014-09-02
1355,tt2203939,2014-09-02,2014-09-02,,"The Other Woman","The Other Woman",https://www.imdb.com/title/tt2203939/,Movie,6.0,109,2014,"Comedy, Romance",159660,2014-05-09,"Nick Cassavetes",4,2014-09-02
1356,tt0077975,2014-09-04,2014-09-04,,"National Lampoon's Animal House","National Lampoon's Animal House",https://www.imdb.com/title/tt0077975/,Movie,7.4,109,1978,"Comedy",135374,1979-09-05,"John Landis",6,2014-09-04
1357,tt1234721,2014-09-06,2014-09-06,,"Robocop","RoboCop",https://www.imdb.com/title/tt1234721/,Movie,6.1,117,2014,"Action, Crime, Sci-Fi, Thriller",247991,2014-02-14,"José Padilha",5,2014-09-06
1358,tt1313092,2014-09-09,2014-09-09,,"Animal Kingdom","Animal Kingdom",https://www.imdb.com/title/tt1313092/,Movie,7.2,113,2010,"Crime, Drama, Thriller",63002,2010-06-03,"David Michôd",6,2014-09-09
1359,tt1411250,2014-09-10,2014-09-10,,"Riddick","Riddick",https://www.imdb.com/title/tt1411250/,Movie,6.4,119,2013,"Action, Adventure, Sci-Fi, Thriller",185321,2013-09-06,"David Twohy",6,2014-09-10
1360,tt0120647,2014-09-12,2014-09-12,,"Deep Impact","Deep Impact",https://www.imdb.com/title/tt0120647/,Movie,6.3,120,1998,"Action, Drama, Sci-Fi, Thriller",203575,1998-05-08,"Mimi Leder",6,2014-09-12
1361,tt2004420,2014-09-14,2014-09-14,,"Buenos vecinos","Neighbors",https://www.imdb.com/title/tt2004420/,Movie,6.3,97,2014,"Comedy",343640,2014-07-04,"Nicholas Stoller",7,2014-09-14
1362,tt1800246,2014-09-16,2014-09-16,,"That Awkward Moment","That Awkward Moment",https://www.imdb.com/title/tt1800246/,Movie,6.1,94,2014,"Comedy, Romance",110092,2014-01-31,"Tom Gormican",7,2014-09-16
1363,tt0790636,2014-09-16,2014-09-16,,"El club de los desahuciados","Dallas Buyers Club",https://www.imdb.com/title/tt0790636/,Movie,7.9,117,2013,"Biography, Drama",544593,2014-01-24,"Jean-Marc Vallée",,
1364,tt0316654,2014-09-17,2014-09-17,,"Spider-Man 2","Spider-Man 2",https://www.imdb.com/title/tt0316654/,Movie,7.5,127,2004,"Action, Adventure, Sci-Fi",773569,2004-06-30,"Sam Raimi",,
1365,tt1086772,2014-09-17,2014-09-17,,"Luna de miel en familia","Blended",https://www.imdb.com/title/tt1086772/,Movie,6.5,117,2014,"Comedy, Romance",156365,2014-06-06,"Frank Coraci",7,2014-09-17
1366,tt1631867,2014-09-19,2014-09-19,,"Al filo del mañana","Edge of Tomorrow",https://www.imdb.com/title/tt1631867/,Movie,7.9,113,2014,"Action, Adventure, Sci-Fi",796589,2014-05-30,"Doug Liman",7,2014-09-19
1367,tt1790864,2014-09-22,2014-09-22,,"Maze Runner. Correr o morir","The Maze Runner",https://www.imdb.com/title/tt1790864/,Movie,6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",555271,2014-09-18,"Wes Ball",8,2014-09-22
1368,tt1647668,2014-09-22,2014-09-22,,"Million Dollar Arm","Million Dollar Arm",https://www.imdb.com/title/tt1647668/,Movie,7.0,124,2014,"Biography, Drama, Family, Sport",49201,2014-09-11,"Craig Gillespie",7,2014-09-22
1369,tt1355630,2014-09-22,2014-09-22,,"If I Stay","If I Stay",https://www.imdb.com/title/tt1355630/,Movie,6.7,107,2014,"Comedy, Drama, Fantasy, Music, Romance, Sci-Fi",131038,2014-09-04,"R.J. Cutler",7,2014-09-22
1370,tt0473697,2014-09-22,2014-09-22,,"Satanás","Satanás",https://www.imdb.com/title/tt0473697/,Movie,7.2,95,2007,"Crime, Drama",2061,2007-06-01,"Andrés Baiz",6,2014-09-22
1371,tt0075686,2014-09-23,2014-09-23,,"Annie Hall","Annie Hall",https://www.imdb.com/title/tt0075686/,Movie,7.9,93,1977,"Comedy, Romance",289887,1977-11-23,"Woody Allen",8,2014-09-23
1372,tt1956620,2014-09-25,2014-09-25,,"Sex Tape","Sex Tape",https://www.imdb.com/title/tt1956620/,Movie,5.1,94,2014,"Comedy, Romance",122373,2014-09-04,"Jake Kasdan",5,2014-09-25
1373,tt0435651,2014-09-26,2014-09-26,,"El dador de recuerdos","The Giver",https://www.imdb.com/title/tt0435651/,Movie,6.4,97,2014,"Drama, Romance, Sci-Fi, Thriller",130103,2014-09-25,"Phillip Noyce",6,2014-09-26
1374,tt2205904,2014-09-28,2014-09-28,,"Generation Iron","Generation Iron",https://www.imdb.com/title/tt2205904/,Movie,7.0,106,2013,"Documentary, Drama, Sport",8195,2013-09-20,"Vlad Yudin",6,2014-09-28
1375,tt2872732,2014-09-29,2014-09-29,,"Lucy","Lucy",https://www.imdb.com/title/tt2872732/,Movie,6.4,89,2014,"Action, Sci-Fi, Thriller",573558,2014-09-11,"Luc Besson",5,2014-09-29
1376,tt1862079,2014-10-01,2014-10-01,,"Safety Not Guaranteed","Safety Not Guaranteed",https://www.imdb.com/title/tt1862079/,Movie,6.9,86,2012,"Adventure, Comedy, Drama, Fantasy, Romance",134558,2012-06-15,"Colin Trevorrow",8,2014-10-01
1377,tt0356470,2014-10-01,2014-10-01,,"A Cinderella Story","A Cinderella Story",https://www.imdb.com/title/tt0356470/,Movie,6.0,95,2004,"Comedy, Family, Romance",100723,2004-07-16,"Mark Rosman",6,2014-10-01
1378,tt2033981,2014-10-07,2014-10-07,,"Downloaded","Downloaded",https://www.imdb.com/title/tt2033981/,Movie,6.8,107,2013,"Documentary",2858,2013-07-01,"Alex Winter",6,2014-10-07
1379,tt1211956,2014-10-07,2014-10-07,,"Escape imposible","Escape Plan",https://www.imdb.com/title/tt1211956/,Movie,6.7,115,2013,"Action, Thriller",269290,2013-10-18,"Mikael Håfström",6,2014-10-07
1380,tt0076618,2014-10-07,2014-10-07,,"Bernardo y Bianca: Al rescate","The Rescuers",https://www.imdb.com/title/tt0076618/,Movie,6.9,77,1977,"Animation, Adventure, Comedy, Family, Fantasy",74569,1978-12-21,"John Lounsbery, Wolfgang Reitherman, Art Stevens",6,2014-10-07
1381,tt0202402,2014-10-07,2014-10-07,,"Whatever It Takes","Whatever It Takes",https://www.imdb.com/title/tt0202402/,Movie,5.5,94,2000,"Comedy, Drama, Romance",12976,2000-03-24,"David Raynr",6,2014-10-07
1382,tt2267998,2014-10-08,2014-10-08,,"Perdida","Gone Girl",https://www.imdb.com/title/tt2267998/,Movie,8.1,149,2014,"Drama, Mystery, Thriller",1155837,2014-10-02,"David Fincher",7,2014-10-08
1383,tt2294449,2014-10-08,2014-10-08,,"Comando especial 2","22 Jump Street",https://www.imdb.com/title/tt2294449/,Movie,7.0,112,2014,"Action, Comedy, Crime, Mystery",435101,2014-10-02,"Phil Lord, Christopher Miller",7,2014-10-08
1384,tt2294729,2014-10-08,2014-10-08,,"Mansome","Mansome",https://www.imdb.com/title/tt2294729/,Movie,5.4,82,2012,"Documentary",2975,2012-11-24,"Morgan Spurlock",6,2014-10-08
1385,tt0338077,2014-10-09,2014-10-09,,"Grind","Grind",https://www.imdb.com/title/tt0338077/,Movie,5.9,105,2003,"Adventure, Comedy, Sport",14181,2003-08-15,"Casey La Scala",7,2014-10-09
1386,tt2240784,2014-10-09,2014-10-09,,"Planet Ocean","Planet Ocean",https://www.imdb.com/title/tt2240784/,Movie,7.8,94,2012,"Documentary",1656,2012-06-26,"Yann Arthus-Bertrand, Michael Pitiot",6,2014-10-09
1387,tt0408839,2014-10-10,2014-10-10,,"La Mujer de mis pesadillas","The Heartbreak Kid",https://www.imdb.com/title/tt0408839/,Movie,5.9,116,2007,"Comedy, Romance",100810,2007-12-14,"Bobby Farrelly, Peter Farrelly",3,2014-10-10
1388,tt3322940,2014-10-12,2014-10-12,,"Annabelle","Annabelle",https://www.imdb.com/title/tt3322940/,Movie,5.5,99,2014,"Horror, Mystery, Thriller",193721,2014-10-02,"John R. Leonetti",5,2014-10-12
1389,tt2140619,2014-10-12,2014-10-12,,"Two Night Stand","Two Night Stand",https://www.imdb.com/title/tt2140619/,Movie,6.3,86,2014,"Comedy, Romance",76202,2014-09-26,"Max Nichols",7,2014-10-12
1390,tt1632701,2014-10-24,2014-10-24,,"Suits","Suits",https://www.imdb.com/title/tt1632701/,TV Series,8.4,45,2011,"Comedy, Drama",532547,2011-06-23,,7,2014-10-24
1391,tt0313911,2014-10-28,2014-10-28,,"Agent Cody Banks","Agent Cody Banks",https://www.imdb.com/title/tt0313911/,Movie,5.2,102,2003,"Action, Adventure, Comedy, Crime, Family, Romance, Thriller",38990,2003-03-14,"Harald Zwart",5,2014-10-28
1392,tt0306841,2014-10-28,2014-10-28,,"The Lizzie McGuire Movie","The Lizzie McGuire Movie",https://www.imdb.com/title/tt0306841/,Movie,5.6,94,2003,"Adventure, Comedy, Family, Music, Romance",44490,2003-05-02,"Jim Fall",5,2014-10-28
1393,tt2994190,2014-10-29,2014-10-29,,"Camp X-Ray","Camp X-Ray",https://www.imdb.com/title/tt2994190/,Movie,6.8,117,2014,"Drama, War",44192,2014-10-17,"Peter Sattler",7,2014-10-29
1394,tt3214002,2014-10-30,2014-10-30,,"Video Games: The Movie","Video Games: The Movie",https://www.imdb.com/title/tt3214002/,Movie,6.1,101,2014,"Documentary, History",5648,2014-07-18,"Jeremy Snead",6,2014-10-30
1395,tt1185416,2014-11-07,2014-11-07,,"When in Rome","When in Rome",https://www.imdb.com/title/tt1185416/,Movie,5.5,91,2010,"Comedy, Romance",66921,2010-01-29,"Mark Steven Johnson",4,2014-11-07
1396,tt0816692,2014-11-10,2014-11-10,,"Interestelar","Interstellar",https://www.imdb.com/title/tt0816692/,Movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",2470802,2014-11-06,"Christopher Nolan",9,2014-11-10
1397,tt0090060,2014-11-12,2014-11-12,,"St. Elmo's Fire","St. Elmo's Fire",https://www.imdb.com/title/tt0090060/,Movie,6.4,108,1985,"Drama, Romance",51308,1986-02-06,"Joel Schumacher",7,2014-11-12
1398,tt2262227,2014-11-14,2014-11-14,,"El libro de la vida","The Book of Life",https://www.imdb.com/title/tt2262227/,Movie,7.2,95,2014,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",83612,2014-10-16,"Jorge R. Gutiérrez",7,2014-11-14
1399,tt0120601,2014-11-18,2014-11-18,,"Being John Malkovich","Being John Malkovich",https://www.imdb.com/title/tt0120601/,Movie,7.7,113,1999,"Comedy, Drama, Fantasy",367767,1999-12-03,"Spike Jonze",7,2014-11-18
1400,tt0328589,2014-11-19,2014-11-19,,"Under the Tuscan Sun","Under the Tuscan Sun",https://www.imdb.com/title/tt0328589/,Movie,6.8,113,2003,"Comedy, Drama, Romance",64624,2003-12-05,"Audrey Wells",6,2014-11-19
1401,tt1204977,2014-11-19,2014-11-19,,"Ouija","Ouija",https://www.imdb.com/title/tt1204977/,Movie,4.5,89,2014,"Horror, Mystery, Thriller",61474,2015-01-08,"Stiles White",,
1402,tt0425112,2014-11-20,2014-11-20,,"Hot Fuzz. Superpolicías","Hot Fuzz",https://www.imdb.com/title/tt0425112/,Movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",562832,2007-02-16,"Edgar Wright",7,2014-11-20
1403,tt0347618,2014-11-23,2014-11-23,,"Neko no ongaeshi","Neko no ongaeshi",https://www.imdb.com/title/tt0347618/,Movie,7.1,75,2002,"Animation, Adventure, Comedy, Family, Fantasy, Romance",71404,2002-07-20,"Hiroyuki Morita",7,2014-11-23
1404,tt0179976,2014-11-26,2014-11-26,,"Mighty Ducks the Movie: The First Face-Off","Mighty Ducks the Movie: The First Face-Off",https://www.imdb.com/title/tt0179976/,Video,5.9,66,1996,"Animation, Action, Comedy, Family, Sci-Fi",730,1997-04-08,"Joe Barruso, Doug Murphy, Blair Peters, Baekyup Sung",5,2014-11-26
1405,tt1951265,2014-11-26,2014-11-26,,"Los juegos del hambre: Sinsajo (parte 1)","The Hunger Games: Mockingjay - Part 1",https://www.imdb.com/title/tt1951265/,Movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",540563,2014-11-20,"Francis Lawrence",8,2014-11-26
1406,tt2247476,2014-11-28,2014-11-28,,"When the Game Stands Tall","When the Game Stands Tall",https://www.imdb.com/title/tt2247476/,Movie,6.6,115,2014,"Biography, Drama, Family, Sport",17593,2014-08-22,"Thomas Carter",8,2014-11-28
1407,tt1648216,2014-11-30,2014-11-30,,"Tres metros sobre el cielo","Tres metros sobre el cielo",https://www.imdb.com/title/tt1648216/,Movie,6.7,118,2010,"Action, Drama, Romance",30861,2010-12-03,"Fernando González Molina",7,2014-11-30
1408,tt1797504,2014-11-30,2014-11-30,,"Tengo ganas de ti","Tengo ganas de ti",https://www.imdb.com/title/tt1797504/,Movie,6.7,120,2012,"Drama, Romance",17565,2012-06-22,"Fernando González Molina",7,2014-11-30
1409,tt1637725,2014-11-30,2014-11-30,,"Ted","Ted",https://www.imdb.com/title/tt1637725/,Movie,6.9,106,2012,"Comedy",703107,2012-09-28,"Seth MacFarlane",5,2014-11-30
1410,tt0829150,2014-12-09,2014-12-09,,"Drácula, la historia jamás contada","Dracula Untold",https://www.imdb.com/title/tt0829150/,Movie,6.2,92,2014,"Action, Drama, Fantasy, Horror",221398,2014-10-16,"Gary Shore",4,2014-12-09
1411,tt0455944,2014-12-20,2014-12-20,,"El justiciero","The Equalizer",https://www.imdb.com/title/tt0455944/,Movie,7.3,132,2014,"Action, Crime, Thriller",460677,2014-10-16,"Antoine Fuqua",6,2014-12-20
1412,tt0457655,2014-12-20,2014-12-20,,"Después de la boda","Efter brylluppet",https://www.imdb.com/title/tt0457655/,Movie,7.6,120,2006,"Drama",39009,2007-08-17,"Susanne Bier",7,2014-12-20
1413,tt2310332,2014-12-22,2014-12-22,,"El Hobbit: La Batalla de los Cinco Ejércitos","The Hobbit: The Battle of the Five Armies",https://www.imdb.com/title/tt2310332/,Movie,7.4,144,2014,"Adventure, Fantasy",612191,2014-12-18,"Peter Jackson",5,2014-12-22
1414,tt2245084,2015-01-18,2015-01-18,,"Grandes héroes","Big Hero 6",https://www.imdb.com/title/tt2245084/,Movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Crime, Family, Sci-Fi",546908,2014-12-25,"Don Hall, Chris Williams",6,2015-01-18
1415,tt3547740,2015-01-18,2015-01-18,,"La familia Bélier","La famille Bélier",https://www.imdb.com/title/tt3547740/,Movie,7.3,106,2014,"Comedy, Drama, Music",31151,2015-01-07,"Éric Lartigau",8,2015-01-18
1416,tt2713180,2015-01-19,2015-01-19,,"Corazones de hierro","Fury",https://www.imdb.com/title/tt2713180/,Movie,7.6,134,2014,"Action, Drama, War",600482,2015-02-19,"David Ayer",7,2015-01-19
1417,tt3689498,2015-01-26,2015-01-26,,"Feast","Feast",https://www.imdb.com/title/tt3689498/,Short,8.1,6,2014,"Animation, Short, Comedy, Drama, Family, Romance",24827,2014-11-07,"Patrick Osborne",7,2017-03-14
1418,tt2112127,2015-01-31,2015-01-31,,"Christmas Magic","Christmas Magic",https://www.imdb.com/title/tt2112127/,TV Movie,6.6,84,2011,"Drama, Family, Fantasy, Romance",1714,2011-12-11,"John Bradshaw",5,2015-01-31
1419,tt2343713,2015-02-04,2015-02-04,,"Sexy Baby","Sexy Baby",https://www.imdb.com/title/tt2343713/,Movie,6.0,84,2012,"Documentary",1193,2014-12-23,"Jill Bauer, Ronna Gradus",7,2015-02-04
1420,tt1784538,2015-02-05,2015-02-05,,"Miss Representation","Miss Representation",https://www.imdb.com/title/tt1784538/,Movie,7.5,85,2011,"Documentary",3922,2014-04-15,"Jennifer Siebel Newsom",6,2015-02-05
1421,tt1148204,2015-02-08,2015-02-08,,"La huérfana","Orphan",https://www.imdb.com/title/tt1148204/,Movie,7.0,123,2009,"Horror, Mystery, Thriller",275429,2009-08-21,"Jaume Collet-Serra",6,2015-02-08
1422,tt2322441,2015-02-14,2015-02-14,,"Cincuenta sombras de Grey","Fifty Shades of Grey",https://www.imdb.com/title/tt2322441/,Movie,4.2,125,2015,"Drama, Romance, Thriller",353440,2015-02-12,"Sam Taylor-Johnson",5,2015-02-18
1423,tt1111313,2015-02-21,2015-02-21,,"The Elephant in the Living Room","The Elephant in the Living Room",https://www.imdb.com/title/tt1111313/,Movie,7.3,96,2010,"Documentary",1214,2010-02-11,"Michael Webber",6,2015-02-21
1424,tt2488386,2015-02-21,2015-02-21,,"30 for 30: Hawaiian: The Legend of Eddie Aikau","30 for 30: Hawaiian: The Legend of Eddie Aikau",https://www.imdb.com/title/tt2488386/,TV Episode,7.0,96,2013,"Documentary, Biography, History, Sport",622,2013-10-01,"Sam George",7,2015-02-21
1425,tt2084970,2015-02-23,2015-02-23,,"El código enigma","The Imitation Game",https://www.imdb.com/title/tt2084970/,Movie,8.0,114,2014,"Biography, Drama, Thriller, War",871270,2015-02-05,"Morten Tyldum",8,2015-02-23
1426,tt2938416,2015-02-26,2015-02-26,,"All This Mayhem","All This Mayhem",https://www.imdb.com/title/tt2938416/,Movie,7.8,104,2014,"Documentary, Biography, History, Sport",3914,2014-07-10,"Eddie Martin",7,2015-02-26
1427,tt2992524,2015-02-27,2015-02-27,,"The Guvnors","The Guvnors",https://www.imdb.com/title/tt2992524/,Movie,5.7,95,2014,"Crime, Drama, Thriller",3537,2014-06-24,"Gabe Turner",6,2015-02-27
1428,tt2509922,2015-03-10,2015-03-10,,"Where the Trail Ends","Where the Trail Ends",https://www.imdb.com/title/tt2509922/,Movie,7.6,88,2012,"Documentary, Adventure, Drama, Sport",1374,2013-01,"Jeremy Grant",7,2015-03-10
1429,tt1809398,2015-03-14,2015-03-14,,"Inquebrantable","Unbroken",https://www.imdb.com/title/tt1809398/,Movie,7.2,137,2014,"Biography, Drama, Sport, War",197508,2015-02-05,"Angelina Jolie",7,2015-03-14
1430,tt2980516,2015-03-14,2015-03-14,,"La teoría del todo","The Theory of Everything",https://www.imdb.com/title/tt2980516/,Movie,7.7,123,2014,"Biography, Drama, Romance",505323,2015-01-08,"James Marsh",7,2015-03-14
